imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub10022_.jpg,session144,plant,0,3,2,1,7,8,4,2,0,3.148148148,0.836823965,3.162962963,0.821086971,1,3,12,10,1,3.259259259,0.842948643,2,6,12,6,1,2.925925926,0.939894633,2,2,10,9,4,3.407407407,1.06316297,2,6,10,7,2,3.037037037,1.035713441,2,4,14,7,0,2.962962963,0.838052481,0,5,12,10,0,3.185185185,0.721984766,2,7,7,9,2,3.074074074,1.086139133,17,0,0,0,1,7,0,2,20,7,0,-0.740740741,0.438228132,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10043_.jpg,session144,nightScene,0,2,7,4,8,4,2,0,0,2.703703704,0.697339644,2.907407407,0.629477106,3,4,16,4,0,2.777777778,0.831479419,2,10,12,3,0,2.592592593,0.782174522,0,8,12,5,2,3.037037037,0.881139056,1,9,12,5,0,2.777777778,0.785674201,3,11,9,4,0,2.518518519,0.876456264,0,11,11,5,0,2.777777778,0.737027731,2,12,8,5,0,2.592592593,0.871748318,23,0,0,0,0,2,0,2,19,8,0,-0.703703704,0.456623259,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10074_.jpg,session144,stilllife,2,9,10,4,1,1,0,0,0,1.925925926,0.556172497,1.959259259,0.507907296,5,13,8,1,0,2.185185185,0.771580247,4,18,5,0,0,2.037037037,0.576161081,4,16,5,0,2,2.259259259,0.965807764,6,8,13,0,0,2.259259259,0.797802194,9,15,2,1,0,1.814814815,0.721984766,4,19,3,1,0,2.037037037,0.637209279,6,16,4,1,0,2,0.7200823,22,2,0,0,0,2,0,1,21,6,0,-0.777777778,0.41573971,17,10,0.37037037,0.482903882,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10077_.jpg,session144,scene,0,0,0,2,7,7,10,1,0,3.518518519,0.517856721,3.625925926,0.492606516,0,1,8,16,2,3.703703704,0.656297968,1,6,13,6,1,3,0.860662966,0,3,10,10,4,3.555555556,0.874889764,0,2,17,6,2,3.296296296,0.710493559,1,4,15,6,1,3.074074074,0.81312957,0,3,12,12,0,3.333333333,0.666666667,1,3,10,13,0,3.296296296,0.808052749,18,0,0,0,2,4,0,3,20,7,0,-0.740740741,0.438228132,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10079_.jpg,session144,indoor,0,0,0,5,9,10,3,0,0,3.203703704,0.456623259,3.388888889,0.56196305,1,3,12,10,1,3.259259259,0.842948643,1,8,13,4,1,2.851851852,0.847816529,1,3,11,9,3,3.37037037,0.948610998,0,5,14,6,2,3.185185185,0.81817489,1,3,17,6,0,3.037037037,0.692899516,0,3,18,6,0,3.111111111,0.566557724,0,7,12,8,0,3.037037037,0.744435231,20,0,0,0,4,2,0,1,22,5,0,-0.814814815,0.388447722,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10080_.jpg,session144,animal,0,0,1,0,5,10,8,2,1,3.62962963,0.586777019,3.633333333,0.648645312,0,1,9,12,5,3.777777778,0.785674201,1,5,11,6,4,3.259259259,1.039679174,0,1,7,14,5,3.851851852,0.755410298,0,3,15,7,2,3.296296296,0.760838466,1,2,15,7,2,3.259259259,0.842948643,0,2,7,17,1,3.62962963,0.674846932,0,4,4,15,4,3.703703704,0.895040442,7,0,2,7,3,6,2,0,20,7,0,-0.740740741,0.438228132,26,1,0.037037037,0.188852575,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10093_.jpg,session145,food,1,0,2,6,9,5,3,0,0,2.942307692,0.669772106,3.092307692,0.632408751,0,7,14,5,0,2.923076923,0.674997261,2,8,13,3,0,2.653846154,0.781630824,2,6,12,6,0,2.846153846,0.863459397,2,11,5,7,1,2.769230769,1.0490909,2,9,12,3,0,2.615384615,0.788226982,0,6,12,8,0,3.076923077,0.729756383,1,6,13,6,0,2.923076923,0.780683967,18,0,0,0,0,2,0,6,19,6,1,-0.692307692,0.538461538,24,2,0.076923077,0.266469355,5.884615385,7.576923077,4.653846154,6.730769231,8.153846154,10,8,7,1,11,10,4,1
iaa_pub10102_.jpg,session145,portrait,0,0,0,3,5,10,7,1,0,3.461538462,0.517447079,3.607692308,0.454822938,0,0,11,15,0,3.576923077,0.494047407,1,5,12,7,1,3.076923077,0.873678207,0,6,12,8,0,3.076923077,0.729756383,0,3,15,5,3,3.307692308,0.821313712,0,6,13,6,1,3.076923077,0.780683967,0,3,10,13,0,3.384615385,0.683707263,1,3,10,10,2,3.346153846,0.917450803,17,0,0,0,1,6,0,2,18,7,1,-0.653846154,0.550685426,23,3,0.115384615,0.319485533,5.884615385,7.576923077,4.653846154,6.730769231,8.153846154,10,8,7,1,11,10,4,1
iaa_pub10114_.jpg,session145,food,0,0,0,5,3,5,11,2,0,3.538461538,0.634323942,3.684615385,0.595942891,0,2,10,10,4,3.615384615,0.835598499,0,2,13,9,2,3.423076923,0.742815689,0,5,7,11,3,3.461538462,0.929465075,0,3,8,12,3,3.576923077,0.84001268,0,6,11,7,2,3.192307692,0.877900939,0,3,6,13,4,3.692307692,0.866879052,1,2,4,14,5,3.769230769,0.973008511,11,0,0,0,0,4,0,11,18,7,1,-0.653846154,0.550685426,25,1,0.038461538,0.192307692,5.884615385,7.576923077,4.653846154,6.730769231,8.153846154,10,8,7,1,11,10,4,1
iaa_pub10128_.jpg,session145,food,2,0,1,4,9,8,2,0,0,2.961538462,0.732790726,3.119230769,0.65281593,0,5,13,8,0,3.115384615,0.697629121,3,7,16,0,0,2.5,0.693375245,1,4,12,9,0,3.115384615,0.800332771,0,9,11,6,0,2.884615385,0.750739281,1,7,16,2,0,2.730769231,0.653846154,0,5,14,7,0,3.076923077,0.674997261,1,5,12,8,0,3.038461538,0.807692308,15,0,0,0,0,3,0,8,17,9,0,-0.653846154,0.475742957,23,3,0.115384615,0.319485533,5.884615385,7.576923077,4.653846154,6.730769231,8.153846154,10,8,7,1,11,10,4,1
iaa_pub10131_.jpg,session145,scene,6,5,9,4,2,0,0,0,0,1.826923077,0.603552109,1.830769231,0.488930726,5,11,8,2,0,2.269230769,0.857442185,8,13,5,0,0,1.884615385,0.697629121,10,12,4,0,0,1.769230769,0.696568088,7,13,4,2,0,2.038461538,0.853984743,10,11,5,0,0,1.807692308,0.734806661,5,17,3,1,0,2,0.67936622,9,15,1,1,0,1.769230769,0.696568088,25,1,0,0,0,0,0,0,21,5,0,-0.807692308,0.394113491,11,15,0.576923077,0.494047407,5.884615385,7.576923077,4.653846154,6.730769231,8.153846154,10,8,7,1,11,10,4,1
